"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ng G.W.; Teow L.N.; Yong K.C.; Mui S.; Koh A.; Chong W.H.; Tan K.H.; Tan Y.S.; Toh B.","Ng, Gee Wah (56883965000); Teow, Loo Nin (6603652868); Yong, Kai Chin (55416336500); Mui, Samuel (55416519400); Koh, Angel (36025488500); Chong, Wen Haw (56567548800); Tan, Kheng Hwee (35263104600); Tan, Yuan Sin (24722917700); Toh, Belinda (36574492500)","56883965000; 6603652868; 55416336500; 55416519400; 36025488500; 56567548800; 35263104600; 24722917700; 36574492500","Technologies to aid decision making for maritime security","2012","15th International Conference on Information Fusion, FUSION 2012","","","6290501","1637","1644","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867650067&partnerID=40&md5=1ea382033e3ceba54c1bb32f9f2dc587","Conference paper","Final","","Scopus","2-s2.0-84867650067"
"Janssens J.H.M.; Hiemstra H.; Postma E.O.","Janssens, Jeroen H.M. (35791913300); Hiemstra, Hans (55596229600); Postma, Eric O. (7003597730)","35791913300; 55596229600; 7003597730","Creating artificial vessel trajectories with Presto","2010","Belgian/Netherlands Artificial Intelligence Conference","","","","","","","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874015260&partnerID=40&md5=07c982caed649f7a223ad7e82d100ee6","Conference paper","Final","","Scopus","2-s2.0-84874015260"
"Vandecasteele A.; Napoli A.","Vandecasteele, Arnaud (55365829600); Napoli, Aldo (35113682300)","55365829600; 35113682300","An enhanced spatial reasoning ontology for maritime anomaly detection","2012","Proceedings - 2012 7th International Conference on System of Systems Engineering, SoSE 2012","","","6384120","","","6","18","10.1109/SYSoSE.2012.6384120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879766216&doi=10.1109%2fSYSoSE.2012.6384120&partnerID=40&md5=bcd4cae1bda2457cd3ce9bd70c850c53","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84879766216"
"Camossi E.; Dimitrova T.; Tsois A.","Camossi, Elena (6506769408); Dimitrova, Tatyana (57196547779); Tsois, Aris (58577995700)","6506769408; 57196547779; 58577995700","Detecting anomalous maritime container itineraries for anti-fraud and supply chain security","2012","Proceedings - 2012 European Intelligence and Security Informatics Conference, EISIC 2012","","","6298816","76","83","7","11","10.1109/EISIC.2012.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868599032&doi=10.1109%2fEISIC.2012.39&partnerID=40&md5=9b949281b1c16116a7a24a5e7a1e26c9","Conference paper","Final","","Scopus","2-s2.0-84868599032"
"Van De Laar P.; Tretmans J.; Borth M.","Van De Laar, Piërre (56117098200); Tretmans, Jan (8662131900); Borth, Michael (56502136600)","56117098200; 8662131900; 56502136600","Situation awareness with systems of systems","2012","Situation Awareness with Systems of Systems","9781461462309","","","1","272","271","14","10.1007/978-1-4614-6230-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929550681&doi=10.1007%2f978-1-4614-6230-9&partnerID=40&md5=6bc1c92417680b35c1175da8f4beb80c","Book","Final","","Scopus","2-s2.0-84929550681"
"","","","International Workshop on Context-Oriented Programming, COP 2015 - co-located with the 29th European Conference on Object-Oriented Programming, ECOOP 2015","2015","International Workshop on Context-Oriented Programming, COP 2015 - co-located with the 29th European Conference on Object-Oriented Programming, ECOOP 2015","","","","","","44","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960402589&partnerID=40&md5=a68024272f7f396b94f4b786fe50d426","Conference review","Final","","Scopus","2-s2.0-84960402589"
"Anneken M.; Fischer Y.; Beyerer J.","Anneken, Mathias (55070798200); Fischer, Yvonne (37072152000); Beyerer, Jürgen (6603794653)","55070798200; 37072152000; 6603794653","Anomaly detection using B-spline control points as feature space in annotated trajectory data from the maritime domain","2016","ICAART 2016 - Proceedings of the 8th International Conference on Agents and Artificial Intelligence","2","","","250","257","7","3","10.5220/0005655302500257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969248851&doi=10.5220%2f0005655302500257&partnerID=40&md5=8ad0bf0cdc1880b5146bc7ad21a81da5","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84969248851"
"Wang X.; Liu X.; Liu B.; De Souza E.N.; Matwin S.","Wang, Xiaoguang (55586907500); Liu, Xuan (55076066100); Liu, Bo (56493349000); De Souza, Erico N. (39061233100); Matwin, Stan (7003305494)","55586907500; 55076066100; 56493349000; 39061233100; 7003305494","Vessel route anomaly detection with Hadoop MapReduce","2014","Proceedings - 2014 IEEE International Conference on Big Data, IEEE Big Data 2014","","","7004464","25","30","5","16","10.1109/BigData.2014.7004464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988304533&doi=10.1109%2fBigData.2014.7004464&partnerID=40&md5=920faad649217d0aba74d4019c88dde1","Conference paper","Final","","Scopus","2-s2.0-84988304533"
"Chang S.-J.; Yeh K.-H.; Peng G.-D.; Chang S.-M.; Huang C.-H.","Chang, Shwu-Jing (7405605536); Yeh, Kuan-Hung (57189036616); Peng, Guan-Dun (57189045792); Chang, Shih-Ming (55611339100); Huang, Chung-Hao (57189046260)","7405605536; 57189036616; 57189045792; 55611339100; 57189046260","From Safety to security - Pattern and anomaly detections in maritime trajectories","2016","Proceedings - International Carnahan Conference on Security Technology","2015-January","","7389720","415","419","4","1","10.1109/CCST.2015.7389720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964860982&doi=10.1109%2fCCST.2015.7389720&partnerID=40&md5=bc586305da3cb8c3c39d0d67ad6d985d","Conference paper","Final","","Scopus","2-s2.0-84964860982"
"Le Guillarme N.; Lerouvreur X.","Le Guillarme, Nicolas (55972226200); Lerouvreur, Xavier (49961661400)","55972226200; 49961661400","Unsupervised extraction of knowledge from S-AIS data for maritime situational awareness","2013","Proceedings of the 16th International Conference on Information Fusion, FUSION 2013","","","6641255","2025","2032","7","63","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890823244&partnerID=40&md5=80872b6e9be6dbe94ea03127367c365e","Conference paper","Final","","Scopus","2-s2.0-84890823244"
"Shahir H.Y.; Glasser U.; Nalbandyan N.; Wehn H.","Shahir, Hamed Yaghoubi (25123450600); Glasser, Uwe (6507645629); Nalbandyan, Narek (55364589900); Wehn, Hans (6507583578)","25123450600; 6507645629; 55364589900; 6507583578","Maritime situation analysis","2013","IEEE ISI 2013 - 2013 IEEE International Conference on Intelligence and Security Informatics: Big Data, Emergent Threats, and Decision-Making in Security Informatics","","","6578825","230","232","2","4","10.1109/ISI.2013.6578825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883413615&doi=10.1109%2fISI.2013.6578825&partnerID=40&md5=9111cea91405b79fc0a56da2fa37d786","Conference paper","Final","","Scopus","2-s2.0-84883413615"
"Kowalska K.; Peel L.","Kowalska, Kira (55341894800); Peel, Leto (25960913400)","55341894800; 25960913400","Maritime anomaly detection using Gaussian Process active learning","2012","15th International Conference on Information Fusion, FUSION 2012","","","6289940","1164","1171","7","82","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867649122&partnerID=40&md5=8ff38498b5b2a73f82ff4c89b41f06e6","Conference paper","Final","","Scopus","2-s2.0-84867649122"
"Mazzarella F.; Vespe M.; Tarchi D.; Aulicino G.; Vollero A.","Mazzarella, Fabio (35743800700); Vespe, Michele (16687247000); Tarchi, Dario (7004175750); Aulicino, Giuseppe (57219920362); Vollero, Antonio (56610185900)","35743800700; 16687247000; 7004175750; 57219920362; 56610185900","AIS reception characterisation for AIS on/off anomaly detection","2016","FUSION 2016 - 19th International Conference on Information Fusion, Proceedings","","","7528110","1867","1873","6","12","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992110608&partnerID=40&md5=e9f827765babde020e20c2afc444f83b","Conference paper","Final","","Scopus","2-s2.0-84992110608"
"Wu Y.; Patterson A.; Santos R.D.C.; Vijaykumar N.L.","Wu, Ying (56294707500); Patterson, Anthony (56295186100); Santos, Rafael D. C. (7201375217); Vijaykumar, Nandamudi L. (6602212981)","56294707500; 56295186100; 7201375217; 6602212981","Topology preserving mapping for maritime anomaly detection","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8584 LNCS","PART 6","","313","326","13","7","10.1007/978-3-319-09153-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904900753&doi=10.1007%2f978-3-319-09153-2_24&partnerID=40&md5=ef88ba58f7292305ebd18e705a15cd7a","Conference paper","Final","","Scopus","2-s2.0-84904900753"
"Lei P.-R.; Tsai T.-H.; Peng W.-C.","Lei, Po-Ruey (37101974300); Tsai, Tzu-Hao (57192429693); Peng, Wen-Chih (8358716100)","37101974300; 57192429693; 8358716100","Discovering Maritime Traffic Route from AIS network","2016","18th Asia-Pacific Network Operations and Management Symposium, APNOMS 2016: Management of Softwarized Infrastructure - Proceedings","","","7737223","","","","8","10.1109/APNOMS.2016.7737223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006356449&doi=10.1109%2fAPNOMS.2016.7737223&partnerID=40&md5=6da84c14effd06b7feb67089cf067052","Conference paper","Final","","Scopus","2-s2.0-85006356449"
"Mascaro S.; Nicholson A.; Korb K.","Mascaro, Steven (55186340500); Nicholson, Ann (7201890639); Korb, Kevin (6602875671)","55186340500; 7201890639; 6602875671","Anomaly detection in vessel tracks using Bayesian networks","2014","International Journal of Approximate Reasoning","55","1 PART 1","","84","98","14","125","10.1016/j.ijar.2013.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889560716&doi=10.1016%2fj.ijar.2013.03.012&partnerID=40&md5=9d98054630028739396158d1246e0506","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84889560716"
"Handayani D.O.D.; Sediono W.; Shah A.","Handayani, Dini Oktarina Dwi (49663073000); Sediono, Wahju (48261480500); Shah, Asadullah (43061470400)","49663073000; 48261480500; 43061470400","Anomaly detection in vessel tracking using support vector machines (SVMs)","2013","Proceedings - 2013 International Conference on Advanced Computer Science Applications and Technologies, ACSAT 2013","","","6836578","213","217","4","25","10.1109/ACSAT.2013.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904187320&doi=10.1109%2fACSAT.2013.49&partnerID=40&md5=8f04888f8dd78797bff99744b77c4815","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84904187320"
"Soleimani B.H.; De Souza E.N.; Hilliard C.; Matwin S.","Soleimani, Behrouz Haji (56928138600); De Souza, Erico N. (39061233100); Hilliard, Casey (27367840500); Matwin, Stan (7003305494)","56928138600; 39061233100; 27367840500; 7003305494","Anomaly detection in maritime data based on geometrical analysis of trajectories","2015","2015 18th International Conference on Information Fusion, Fusion 2015","","","7266681","1100","1105","5","19","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960511064&partnerID=40&md5=4d192d254ea927836ce87e50b011cc70","Conference paper","Final","","Scopus","2-s2.0-84960511064"
"Bueger C.","Bueger, Christian (54941197800)","54941197800","From dusk to dawn? Maritime domain awareness in Southeast Asia","2015","Contemporary Southeast Asia","37","2","","157","182","25","12","10.1355/cs37-2a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941107614&doi=10.1355%2fcs37-2a&partnerID=40&md5=b3a5ea9b72d798652a2d82837c537627","Article","Final","","Scopus","2-s2.0-84941107614"
"Alessandrini A.; Alvarez M.; Greidanus H.; Gammieri V.; Arguedas V.F.; Mazzarella F.; Santamaria C.; Stasolla M.; Tarchi D.; Vespe M.","Alessandrini, Alfredo (24175761800); Alvarez, Marlene (7401845704); Greidanus, Harm (55959061000); Gammieri, Vincenzo (56764460400); Arguedas, Virginia Fernandez (49862687900); Mazzarella, Fabio (35743800700); Santamaria, Carlos (56603861200); Stasolla, Mattia (21935230400); Tarchi, Dario (7004175750); Vespe, Michele (16687247000)","24175761800; 7401845704; 55959061000; 56764460400; 49862687900; 35743800700; 56603861200; 21935230400; 7004175750; 16687247000","Mining Vessel Tracking Data for Maritime Domain Applications","2016","IEEE International Conference on Data Mining Workshops, ICDMW","0","","7836689","361","367","6","15","10.1109/ICDMW.2016.0058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015199141&doi=10.1109%2fICDMW.2016.0058&partnerID=40&md5=baf6cba87b462067769e41092658bc31","Conference paper","Final","","Scopus","2-s2.0-85015199141"
"Smith J.; Nouretdinov I.; Craddock R.; Offer C.; Gammerman A.","Smith, James (57745596600); Nouretdinov, Ilia (6505796345); Craddock, Rachel (56312542800); Offer, Charles (16231316800); Gammerman, Alexander (6701548649)","57745596600; 6505796345; 56312542800; 16231316800; 6701548649","Conformal anomaly detection of trajectories with a multi-class hierarchy","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9047","","","281","290","9","15","10.1007/978-3-319-17091-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949796986&doi=10.1007%2f978-3-319-17091-6_23&partnerID=40&md5=aa79d1d5eac4f03f56069c42df256f6f","Conference paper","Final","","Scopus","2-s2.0-84949796986"
"","","","2015 18th International Conference on Information Fusion, Fusion 2015","2015","2015 18th International Conference on Information Fusion, Fusion 2015","","","","","","2136","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960539940&partnerID=40&md5=bb0fd70e8c3b79bd457e5f9312769603","Conference review","Final","","Scopus","2-s2.0-84960539940"
"","","","Proceedings of SPIE - The International Society for Optical Engineering","2017","Proceedings of SPIE - The International Society for Optical Engineering","10190","","","","","384","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022187289&partnerID=40&md5=1677c7df1b3227a2093127bc604573ac","Conference review","Final","","Scopus","2-s2.0-85022187289"
"Laxhammar R.; Falkman G.","Laxhammar, Rikard (25655087300); Falkman, Göran (6603459313)","25655087300; 6603459313","Inductive conformal anomaly detection for sequential detection of anomalous sub-trajectories","2015","Annals of Mathematics and Artificial Intelligence","74","1-2","","67","94","27","30","10.1007/s10472-013-9381-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930417109&doi=10.1007%2fs10472-013-9381-7&partnerID=40&md5=4471fa394cbe4eb8bfc91c865fb50335","Article","Final","","Scopus","2-s2.0-84930417109"
"Nandan N.; Malhotra B.; Dahlmeier D.","Nandan, Naveen (56383803600); Malhotra, Baljeet (9842924700); Dahlmeier, Daniel (36174901500)","56383803600; 9842924700; 36174901500","sRADAR: A complex event processing and visual analytics system for maritime intelligence","2013","Conferences in Research and Practice in Information Technology Series","146","","","35","40","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992609377&partnerID=40&md5=e990df74871611c574015f49645611e3","Conference paper","Final","","Scopus","2-s2.0-84992609377"
"Olson C.C.; Doster T.","Olson, C.C. (9839685500); Doster, T. (34869489300)","9839685500; 34869489300","A parametric study of unsupervised anomaly detection performance in maritime imagery using manifold learning techniques","2016","Proceedings of SPIE - The International Society for Optical Engineering","9840","","984016","","","","10","10.1117/12.2227226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987892126&doi=10.1117%2f12.2227226&partnerID=40&md5=73d906e57300471d7f6fb39f833ea100","Conference paper","Final","","Scopus","2-s2.0-84987892126"
"Saldaña M.; Rivera J.; Oyola J.; Manian V.","Saldaña, Manuel (57198405930); Rivera, Javier (57196679261); Oyola, Jose (56266934300); Manian, Vidya (7004590579)","57198405930; 57196679261; 56266934300; 7004590579","A data-management system using sensor technology and wireless devices for port security","2014","Proceedings of SPIE - The International Society for Optical Engineering","9074","","90740J","","","","0","10.1117/12.2051157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904160038&doi=10.1117%2f12.2051157&partnerID=40&md5=9c74980edf88c723aee1f2cf72e9d8c7","Conference paper","Final","","Scopus","2-s2.0-84904160038"
